日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,アクティブなメンバー数（日次）,メッセージを投稿した人数（日次）,アクティブなメンバー数（週次）,メッセージを投稿した人数（週次）,パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,総メンバー数,申請された通常メンバー総数,申請されたゲスト総数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数,アクティブなメンバー数（月間）,メッセージを投稿した人数（月間）
日期,已激活会员总数,已激活普通会员总数,已激活访客总数,每日活跃会员,每日留言数,每周活跃会员,每周留言数,公共频道留言数,私人频道留言数,共享频道留言数,私信留言数,留言百分比-公共频道,留言百分比-私人频道,留言百分比-私信,浏览百分比-公共频道,浏览百分比-私人频道,浏览百分比-私信,普通会员总数,访客总数,会员总数,申请的普通会员总数,申请的访客总数,申请的会员总数,上传的文件数,会员发布消息数,公共频道-一个工作区,发布消息数,应用发布消息数,活跃会员数（每月）,发布消息人数（每月）
2024-05-06,551,446,105,295,86,421,350,57,55,0,323,0.131,0.1264,0.7425,0.5719,0.0943,0.3338,449,105,554,446,102,548,75,435,760,485,0,445,420
2024-05-07,551,446,105,357,211,418,340,265,25,10,435,0.3655,0.0345,0.6,0.8368,0.0221,0.1411,449,105,554,446,102,548,95,725,760,849,1,445,420
2024-05-08,551,446,105,357,100,420,342,50,11,1,357,0.1196,0.0263,0.8541,0.8361,0.0153,0.1485,449,105,554,446,102,548,64,418,760,501,2,445,420
2024-05-09,552,447,105,363,112,418,338,36,23,0,415,0.0759,0.0485,0.8755,0.7155,0.05,0.2345,450,105,555,447,102,549,70,474,761,570,1,445,419
2024-05-10,554,447,107,379,166,431,332,110,18,1,782,0.1209,0.0198,0.8593,0.6349,0.036,0.3291,450,107,557,447,104,551,94,910,761,1008,2,445,422
2024-05-11,554,447,107,271,80,432,335,133,1,1,215,0.3811,0.0029,0.616,0.6984,0.0047,0.297,450,107,557,447,104,551,54,349,762,406,1,445,423
2024-05-12,554,447,107,201,62,432,334,77,3,0,185,0.2906,0.0113,0.6981,0.6258,0.0243,0.3499,450,107,557,447,104,551,32,265,763,301,4,445,423
2024-05-13,555,447,108,383,156,433,356,360,12,9,736,0.3249,0.0108,0.6643,0.8025,0.0168,0.1806,450,108,558,447,105,552,115,1108,763,1228,2,446,420
2024-05-14,555,447,108,385,234,433,360,401,20,7,593,0.3955,0.0197,0.5848,0.7479,0.0228,0.2293,450,108,558,447,105,552,121,1014,763,1113,1,445,420
2024-05-15,555,447,108,335,123,433,362,203,8,0,573,0.2589,0.0102,0.7309,0.8705,0.01,0.1195,450,108,558,447,105,552,67,784,763,849,0,445,417
2024-05-16,556,447,109,395,159,436,362,272,10,8,470,0.3617,0.0133,0.625,0.7849,0.0204,0.1947,450,109,559,447,106,553,92,752,763,872,0,446,418
2024-05-17,556,447,109,375,176,435,370,225,8,0,672,0.2486,0.0088,0.7425,0.7673,0.0221,0.2106,450,109,559,447,106,553,107,905,763,981,0,446,417
2024-05-18,558,447,111,159,67,436,369,44,2,0,280,0.135,0.0061,0.8589,0.3707,0.0341,0.5951,450,111,561,447,108,555,36,326,763,355,1,447,415
2024-05-19,558,447,111,243,79,436,367,56,2,0,244,0.1854,0.0066,0.8079,0.5492,0.0207,0.4301,450,111,561,447,108,555,50,302,763,336,1,447,416
2024-05-20,558,447,111,376,164,440,359,199,14,8,633,0.2352,0.0165,0.7482,0.6928,0.0213,0.286,450,111,561,447,108,555,145,846,763,928,0,448,413
2024-05-21,558,447,111,311,82,440,320,14,8,6,351,0.0375,0.0214,0.941,0.5435,0.0236,0.433,450,111,561,447,108,555,41,373,763,419,3,448,412
2024-05-22,558,447,111,376,109,437,317,99,3,0,714,0.1213,0.0037,0.875,0.8572,0.0054,0.1374,450,111,561,447,108,555,58,816,763,860,1,448,411
2024-05-23,558,447,111,380,123,435,306,74,5,0,538,0.1199,0.0081,0.872,0.7083,0.0207,0.271,450,111,561,447,108,555,136,617,764,728,1,448,410
2024-05-24,558,447,111,382,159,436,302,173,6,1,733,0.1897,0.0066,0.8037,0.7252,0.0161,0.2586,450,111,561,447,108,555,129,912,764,1005,0,448,411
2024-05-25,558,447,111,210,75,437,301,13,0,0,504,0.0251,0,0.9749,0.3482,0.001,0.6508,450,111,561,447,108,555,29,517,764,551,0,449,411
2024-05-26,560,447,113,224,76,438,308,37,3,0,355,0.0937,0.0076,0.8987,0.6314,0.0141,0.3544,450,113,563,447,109,556,55,395,765,435,1,450,412
2024-05-27,560,447,113,359,201,430,315,259,20,9,637,0.2828,0.0218,0.6954,0.8569,0.0144,0.1287,450,113,563,447,110,557,84,916,766,1010,0,450,415
2024-05-28,560,447,113,389,289,430,365,544,15,14,507,0.5103,0.0141,0.4756,0.8896,0.0072,0.1032,450,113,563,447,110,557,136,1066,766,1199,1,450,415
2024-05-29,560,447,113,358,123,432,366,105,2,0,479,0.1792,0.0034,0.8174,0.8798,0.0027,0.1175,450,113,563,447,110,557,39,586,766,626,0,450,415
2024-05-30,560,447,113,388,134,431,364,131,6,6,654,0.1656,0.0076,0.8268,0.7473,0.0138,0.2388,450,113,563,447,110,557,95,791,766,894,0,450,414
2024-05-31,560,447,113,401,187,434,364,172,6,0,929,0.1554,0.0054,0.8392,0.7046,0.0153,0.2801,450,113,563,447,110,557,96,1107,766,1212,0,450,415
2024-06-01,561,447,114,187,81,432,362,34,5,1,272,0.1093,0.0161,0.8746,0.4031,0.0523,0.5446,450,114,564,447,110,557,86,311,766,364,1,450,415
2024-06-02,561,447,114,264,74,433,362,63,0,0,272,0.1881,0,0.8119,0.5174,0.0093,0.4734,450,114,564,447,110,557,58,335,766,381,1,450,415
2024-06-03,561,447,114,378,178,437,360,273,14,6,732,0.2679,0.0137,0.7184,0.7154,0.0131,0.2715,450,114,564,447,111,558,163,1019,767,1158,1,450,415
2024-06-04,561,447,114,376,217,436,351,223,30,12,575,0.2693,0.0362,0.6944,0.7845,0.0159,0.1995,450,114,564,447,111,558,95,828,767,914,1,450,413
2024-06-05,561,447,114,379,237,439,371,548,31,1,1084,0.3295,0.0186,0.6518,0.8124,0.0099,0.1777,450,114,564,447,111,558,101,1663,767,1751,0,451,415
2024-06-06,561,447,114,396,158,444,368,84,14,2,1661,0.0478,0.008,0.9443,0.5935,0.0154,0.3911,450,114,564,447,111,558,131,1759,768,1947,0,453,414
2024-06-07,561,447,114,361,168,440,365,143,3,0,841,0.1449,0.003,0.8521,0.6288,0.0057,0.3655,450,114,564,447,111,558,129,987,769,1103,0,452,414
2024-06-08,561,447,114,233,79,441,364,8,0,0,429,0.0183,0,0.9817,0.405,0.0052,0.5897,450,114,564,447,111,558,81,437,769,492,0,453,414
2024-06-09,561,447,114,358,96,441,367,21,4,0,546,0.0368,0.007,0.9562,0.6506,0.0107,0.3388,450,114,564,447,111,558,105,571,769,643,1,453,413
2024-06-10,561,447,114,351,74,440,357,14,27,6,252,0.0478,0.0922,0.8601,0.7243,0.0513,0.2243,450,114,564,447,111,558,54,293,769,346,1,453,412
